applicant_id,applicant_name,gender,age_band,race_ethnicity,disability_status,region,education_tier,experience_level,years_experience,prior_companies,application_source,religion,nationality,language_profile,employment_gap,remote_preference,resume_score,skill_match_score,interview_score,cert_count,hired
APL-10149,Joyce Baker,Female,55-64,White,Yes,Remote-Only,Master's Degree,Junior (3-5yr),5,1,External Recruiter,Prefer not to disclose,Permanent Resident,English + Mandarin,Under 3 months,Fully Remote,0.55,0.44,0.47,0,0
APL-10150,Dennis Wood,Male,35-44,Black or African American,No,Southwest,Bachelor's Degree,Senior (10-15yr),11,1,Indeed,Christian,US Citizen,English + Hindi,Under 3 months,Hybrid,0.82,0.33,0.83,3,0
APL-10151,Natalie Wood,Female,25-34,Asian,No,Southeast,Doctoral Degree / JD / MD,Mid-Level (6-9yr),7,2,University Recruiting,Christian,US Citizen,English Only,1-2 years,Fully Remote,0.66,0.36,,0,0
APL-10152,Carl Afolabi,Male,35-44,White,No,Northeast,Master's Degree,Mid-Level (6-9yr),8,3,Company Career Page,Atheist / Agnostic,US Citizen,English Only,,On-site,0.46,0.53,0.41,2,0
APL-10153,Dennis Garcia,Male,45-54,Hispanic or Latino,No,Remote-Only,Associate Degree,Senior (10-15yr),15,3,LinkedIn,Atheist / Agnostic,US Citizen,Non-native English Speaker,Under 3 months,Hybrid,0.56,0.63,0.69,3,0
APL-10154,Joan Singh,Female,18-24,White,No,Southeast,High School / GED,Senior (10-15yr),14,1,Indeed,Prefer not to disclose,US Citizen,English + Hindi,,Fully Remote,0.35,0.41,0.43,2,0
APL-10155,Mia Bennett,Female,35-44,Asian,No,Remote-Only,Bootcamp / Certification Only,Entry (0-2yr),0,3,Company Career Page,Atheist / Agnostic,Permanent Resident,Non-native English Speaker,6-12 months,Fully Remote,0.73,0.51,0.37,1,0
APL-10156,Madison Bouchard,Female,45-54,White,No,Northeast,Bachelor's Degree,Entry (0-2yr),0,1,Indeed,Christian,US Citizen,English Only,,Hybrid,0.63,0.72,0.45,2,0
APL-10157,Tyler Reed,Male,35-44,Two or More Races,No,Remote-Only,Bachelor's Degree,Principal / Staff (16yr+),17,3,University Recruiting,Buddhist,Other Work Authorization,Non-native English Speaker,,On-site,0.4,0.68,0.62,0,0
APL-10158,Melissa Nguyen,Female,25-34,White,No,Southeast,Associate Degree,Junior (3-5yr),4,2,Company Career Page,Christian,US Citizen,English Only,1-2 years,Fully Remote,0.55,0.3,0.69,0,0
APL-10159,Donald Martinez,Male,25-34,Hispanic or Latino,No,Southeast,Doctoral Degree / JD / MD,Junior (3-5yr),5,3,Company Career Page,Other,US Citizen,English Only,3-6 months,Fully Remote,0.56,0.63,0.61,1,0
APL-10160,Aaron Peterson,Male,35-44,Two or More Races,Prefer not to disclose,Northeast,Some College,Junior (3-5yr),3,5,Job Fair,Christian,US Citizen,English + Mandarin,,Hybrid,0.78,0.72,0.65,2,1
APL-10161,Brittany Zhang,Female,25-34,Black or African American,No,Southeast,High School / GED,Mid-Level (6-9yr),6,2,GitHub/Portfolio,Atheist / Agnostic,US Citizen,English Only,,On-site,0.58,0.66,,3,0
APL-10162,Julia Parker,Female,35-44,Black or African American,No,Southwest,Doctoral Degree / JD / MD,Mid-Level (6-9yr),7,1,Employee Referral,Other,Permanent Resident,Non-native English Speaker,,Fully Remote,0.71,0.59,,1,0
APL-10163,Christina Yang,Female,35-44,Hispanic or Latino,Prefer not to disclose,Remote-Only,Bachelor's Degree,Junior (3-5yr),4,2,GitHub/Portfolio,Muslim,Other Work Authorization,English + Hindi,,On-site,0.64,0.83,0.63,0,1
APL-10164,Linda Evans,Female,25-34,Hispanic or Latino,No,Pacific Northwest,Bachelor's Degree,Junior (3-5yr),4,1,LinkedIn,Christian,Other Work Authorization,Non-native English Speaker,3-6 months,Flexible,0.67,0.53,0.51,1,0
APL-10165,Emery Roberts,Non-binary,25-34,Black or African American,No,Pacific Northwest,Bachelor's Degree,Mid-Level (6-9yr),9,0,GitHub/Portfolio,Muslim,Permanent Resident,English Only,Under 3 months,Flexible,0.67,0.36,0.71,3,0
APL-10166,Sage Adams,Non-binary,18-24,American Indian or Alaska Native,No,Southeast,Bachelor's Degree,Senior (10-15yr),13,0,LinkedIn,Christian,US Citizen,English + Spanish,1-2 years,Fully Remote,0.6,0.68,0.63,4,1
APL-10167,Jessica Liu,Female,25-34,White,Prefer not to disclose,Midwest,Bootcamp / Certification Only,Junior (3-5yr),3,1,Employee Referral,Christian,US Citizen,English + Mandarin,3-6 months,Flexible,0.84,0.68,0.63,0,1
APL-10168,Amanda Kelly,Female,35-44,White,No,Northeast,Doctoral Degree / JD / MD,Mid-Level (6-9yr),9,1,LinkedIn,Muslim,US Citizen,English + Mandarin,3-6 months,Hybrid,0.84,0.42,0.44,2,0
APL-10169,Austin Jackson,Male,45-54,Hispanic or Latino,No,Pacific Northwest,Bachelor's Degree,Mid-Level (6-9yr),7,2,Job Fair,Muslim,TN Visa,English Only,,Flexible,0.81,0.36,0.64,0,0
APL-10170,Kimberly Richardson,Female,18-24,White,No,Southeast,Master's Degree,Mid-Level (6-9yr),7,2,LinkedIn,Atheist / Agnostic,US Citizen,English Only,,Hybrid,0.83,0.61,0.51,1,0
APL-10171,Jamie Hill,Prefer not to say,55-64,White,No,Northeast,Bootcamp / Certification Only,Mid-Level (6-9yr),8,4,Employee Referral,Atheist / Agnostic,OPT/STEM OPT,English + Other,,On-site,0.87,0.42,0.57,1,0
APL-10172,Ashley Walker,Female,25-34,Black or African American,No,Northeast,Master's Degree,Senior (10-15yr),14,6,Job Fair,Christian,US Citizen,English + Mandarin,,Flexible,0.84,0.79,0.32,3,0
APL-10173,Hannah Ramos,Female,45-54,White,No,Southeast,High School / GED,Principal / Staff (16yr+),17,4,External Recruiter,Atheist / Agnostic,US Citizen,English Only,Under 3 months,Fully Remote,0.45,0.76,0.64,2,1
APL-10174,Stephanie Singh,Female,45-54,White,No,Remote-Only,Master's Degree,Junior (3-5yr),3,1,LinkedIn,Buddhist,Work Visa (H-1B),Non-native English Speaker,1-2 years,On-site,0.69,0.4,0.66,6,0
APL-10175,Alan Martinez,Male,25-34,White,Prefer not to disclose,Northeast,Bachelor's Degree,Mid-Level (6-9yr),7,3,External Recruiter,Christian,OPT/STEM OPT,English Only,,On-site,0.74,0.57,0.55,2,1
APL-10176,Jordan Gonzalez,Non-binary,35-44,White,No,Southwest,High School / GED,Senior (10-15yr),12,2,LinkedIn,Muslim,Work Visa (H-1B),Non-native English Speaker,6-12 months,On-site,0.51,0.6,0.58,1,1
APL-10177,Albert Myers,Male,25-34,White,Yes,Midwest,Bachelor's Degree,Junior (3-5yr),4,2,Indeed,Christian,US Citizen,English + Other,,On-site,0.84,0.29,,3,0
APL-10178,Kayla Howard,Female,25-34,Hispanic or Latino,No,Northeast,High School / GED,Senior (10-15yr),13,5,Company Career Page,Muslim,US Citizen,English Only,,Fully Remote,0.39,0.47,0.78,2,0
APL-10179,Julie Lewis,Female,45-54,Hispanic or Latino,Yes,Northeast,Bachelor's Degree,Entry (0-2yr),2,4,Employee Referral,Christian,Permanent Resident,English + Mandarin,,Hybrid,0.3,0.38,0.57,1,0
APL-10180,Amy Thompson,Female,25-34,Black or African American,No,West,Associate Degree,Junior (3-5yr),3,0,Employee Referral,Other,OPT/STEM OPT,English + Hindi,3-6 months,Flexible,0.64,0.59,,2,1
APL-10181,Joseph Martin,Male,25-34,White,No,Northeast,Bachelor's Degree,Mid-Level (6-9yr),6,6,Job Fair,Christian,TN Visa,Non-native English Speaker,,Hybrid,0.7,0.31,0.44,2,0
APL-10182,Aaron Li,Male,18-24,Black or African American,No,Southeast,High School / GED,Mid-Level (6-9yr),8,1,LinkedIn,Prefer not to disclose,OPT/STEM OPT,Non-native English Speaker,Under 3 months,On-site,0.42,0.45,,2,0
APL-10183,Margaret Bouchard,Female,25-34,White,No,West,Bachelor's Degree,Senior (10-15yr),15,0,Company Career Page,Christian,US Citizen,English + Spanish,6-12 months,Flexible,0.86,0.62,0.39,1,1
APL-10184,Cynthia Hughes,Female,45-54,Black or African American,No,West,Some College,Senior (10-15yr),14,3,External Recruiter,Prefer not to disclose,US Citizen,English Only,,Hybrid,0.78,0.38,0.39,1,0
APL-10185,Ann Hernandez,Female,35-44,Hispanic or Latino,No,Southwest,Master's Degree,Junior (3-5yr),3,3,External Recruiter,Christian,TN Visa,English + Other,,Hybrid,0.51,0.17,0.86,0,0
APL-10186,Carolyn Wang,Female,25-34,White,No,Northeast,Bachelor's Degree,Mid-Level (6-9yr),8,1,Company Career Page,Christian,Work Visa (H-1B),English Only,6-12 months,On-site,0.74,0.84,0.64,3,0
APL-10187,Jean Chavez,Female,55-64,White,No,Southeast,Bachelor's Degree,Mid-Level (6-9yr),9,1,GitHub/Portfolio,Christian,US Citizen,English + Hindi,6-12 months,On-site,0.88,0.7,0.62,1,0
APL-10188,Ethan Moore,Male,45-54,Hispanic or Latino,No,Southwest,Doctoral Degree / JD / MD,Entry (0-2yr),1,5,GitHub/Portfolio,Hindu,US Citizen,English Only,3-6 months,On-site,0.66,0.68,0.44,2,1
APL-10189,Juan Morris,Male,25-34,Black or African American,No,Northeast,Bootcamp / Certification Only,Junior (3-5yr),4,2,Company Career Page,Christian,US Citizen,English + Hindi,,On-site,0.62,0.34,0.77,1,0
APL-10190,Carl Clark,Male,25-34,White,No,Southeast,Bootcamp / Certification Only,Senior (10-15yr),15,1,Company Career Page,Christian,US Citizen,English + Hindi,6-12 months,Hybrid,0.67,0.54,0.71,3,0
APL-10191,Heather Hill,Female,35-44,Hispanic or Latino,Yes,Midwest,Bachelor's Degree,Principal / Staff (16yr+),19,3,LinkedIn,Prefer not to disclose,Other Work Authorization,English + Spanish,,Hybrid,0.5,0.74,0.58,0,0
APL-10192,Ryan Bell,Male,18-24,Black or African American,No,Pacific Northwest,Bachelor's Degree,Entry (0-2yr),1,1,LinkedIn,Jewish,US Citizen,English + Spanish,6-12 months,Fully Remote,0.82,0.46,0.42,1,0
APL-10193,Kelly Price,Female,45-54,Black or African American,No,Northeast,Bachelor's Degree,Entry (0-2yr),2,2,Company Career Page,Christian,US Citizen,English Only,3-6 months,Hybrid,0.64,0.6,0.76,1,0
APL-10194,Heather Robinson,Female,25-34,White,No,Southeast,Some College,Mid-Level (6-9yr),6,1,LinkedIn,Atheist / Agnostic,US Citizen,Non-native English Speaker,Over 2 years,Fully Remote,0.53,0.91,0.73,4,1
APL-10195,Betty Butler,Female,18-24,White,No,West,Associate Degree,Senior (10-15yr),13,3,Indeed,Prefer not to disclose,Work Visa (H-1B),English + Other,,On-site,0.68,0.41,,3,0
APL-10196,Sage Li,Prefer not to say,25-34,Hispanic or Latino,No,West,Bachelor's Degree,Senior (10-15yr),14,1,External Recruiter,Jewish,US Citizen,Non-native English Speaker,Under 3 months,On-site,0.88,0.72,0.59,0,1
APL-10197,Michael Bennett,Male,25-34,Native Hawaiian or Pacific Islander,No,West,Bachelor's Degree,Mid-Level (6-9yr),7,4,LinkedIn,Prefer not to disclose,Permanent Resident,English + Hindi,3-6 months,Hybrid,0.4,0.9,0.52,0,1
APL-10198,Willie Alvarez,Male,35-44,Two or More Races,No,Northeast,Trade School,Junior (3-5yr),3,1,Employee Referral,Christian,US Citizen,English Only,,On-site,0.64,0.65,,6,0
APL-10199,Lisa Edwards,Female,25-34,White,No,Midwest,Some College,Mid-Level (6-9yr),9,2,Indeed,Atheist / Agnostic,Permanent Resident,English Only,,Fully Remote,0.78,0.62,0.34,2,0
APL-10200,Aaron Myers,Male,55-64,Black or African American,Yes,West,Bachelor's Degree,Mid-Level (6-9yr),7,5,LinkedIn,Christian,Permanent Resident,English + Hindi,6-12 months,Flexible,0.62,0.63,,2,0
APL-10201,Louis Wang,Male,45-54,Asian,No,Remote-Only,Master's Degree,Junior (3-5yr),4,2,LinkedIn,Atheist / Agnostic,US Citizen,English + Mandarin,3-6 months,Hybrid,0.7,0.59,0.83,1,1
APL-10202,Bryan Sanders,Male,25-34,Hispanic or Latino,No,Northeast,Bachelor's Degree,Senior (10-15yr),15,2,Company Career Page,Christian,US Citizen,Non-native English Speaker,3-6 months,Fully Remote,0.73,0.4,0.69,2,0
APL-10203,Sofia Miller,Female,25-34,White,No,West,Master's Degree,Junior (3-5yr),5,3,LinkedIn,Christian,US Citizen,English + Spanish,,Flexible,0.26,0.55,0.69,0,0
APL-10204,Morgan Russell,Prefer not to say,45-54,Hispanic or Latino,No,Southeast,Some College,Entry (0-2yr),2,4,Company Career Page,Christian,Permanent Resident,English + Other,3-6 months,Hybrid,0.47,0.62,0.5,1,0
APL-10205,Donna Price,Female,35-44,White,No,Southeast,Bootcamp / Certification Only,Mid-Level (6-9yr),7,2,Company Career Page,Christian,US Citizen,English Only,Under 3 months,On-site,0.75,0.58,,1,0
APL-10206,Roy Campbell,Male,35-44,White,No,Southeast,Associate Degree,Junior (3-5yr),3,4,Indeed,Christian,Work Visa (H-1B),English + Hindi,3-6 months,Fully Remote,0.72,0.62,0.57,2,1
APL-10207,Maria Richardson,Female,55-64,White,No,Remote-Only,Bachelor's Degree,Mid-Level (6-9yr),7,5,LinkedIn,Atheist / Agnostic,US Citizen,English Only,,On-site,0.7,0.44,,2,0
APL-10208,Bruce Taylor,Male,45-54,Native Hawaiian or Pacific Islander,No,Pacific Northwest,Bachelor's Degree,Principal / Staff (16yr+),24,1,Indeed,Christian,US Citizen,English Only,1-2 years,Hybrid,0.69,0.8,0.49,1,0
APL-10209,Eugene Watson,Male,35-44,Hispanic or Latino,No,Northeast,Master's Degree,Entry (0-2yr),0,1,Company Career Page,Christian,US Citizen,English Only,,On-site,0.58,0.62,0.69,1,0
APL-10210,Leonard Reed,Male,35-44,Hispanic or Latino,No,Southeast,Bootcamp / Certification Only,Principal / Staff (16yr+),27,2,LinkedIn,Christian,US Citizen,English + Mandarin,Under 3 months,Hybrid,0.61,0.79,,1,0
APL-10211,Linda Kelly,Female,65+,White,Prefer not to disclose,Midwest,Bachelor's Degree,Senior (10-15yr),12,3,Indeed,Hindu,US Citizen,English + French,3-6 months,Fully Remote,0.27,0.63,,3,0
APL-10212,Joan Wang,Female,45-54,Black or African American,No,Southeast,Bachelor's Degree,Junior (3-5yr),5,4,LinkedIn,Christian,Other Work Authorization,English Only,,Hybrid,0.72,0.88,0.46,0,1
APL-10213,Julie Parker,Female,25-34,White,No,Southwest,Trade School,Senior (10-15yr),12,3,Employee Referral,Christian,US Citizen,English + Hindi,,Flexible,0.89,0.96,0.55,3,1
APL-10214,Michelle Okonkwo,Female,35-44,White,No,Midwest,Master's Degree,Senior (10-15yr),11,3,University Recruiting,Other,US Citizen,Non-native English Speaker,Under 3 months,On-site,0.89,0.31,,3,0
APL-10215,Sage Afolabi,Non-binary,25-34,White,No,West,Master's Degree,Entry (0-2yr),0,2,Company Career Page,Sikh,US Citizen,Non-native English Speaker,,Hybrid,0.63,0.52,0.47,2,0
APL-10216,Natalie Anderson,Female,25-34,Hispanic or Latino,Prefer not to disclose,Southeast,Master's Degree,Principal / Staff (16yr+),30,5,LinkedIn,Christian,Permanent Resident,English + Spanish,,On-site,0.68,0.41,,3,0
APL-10217,Noah Ross,Male,35-44,Hispanic or Latino,No,Southeast,Doctoral Degree / JD / MD,Senior (10-15yr),11,5,LinkedIn,Christian,US Citizen,English + Spanish,,Hybrid,0.63,0.38,0.69,3,0
APL-10218,Donald Morris,Male,35-44,White,No,Southeast,No High School Diploma,Principal / Staff (16yr+),24,9,Employee Referral,Christian,US Citizen,English + Spanish,6-12 months,Hybrid,0.93,0.65,,2,0
APL-10219,Gregory Tremblay,Male,45-54,Hispanic or Latino,No,Southeast,High School / GED,Mid-Level (6-9yr),7,2,LinkedIn,Atheist / Agnostic,OPT/STEM OPT,English Only,,On-site,0.31,0.58,,1,0
APL-10220,Judith Perry,Female,45-54,White,No,Southeast,Associate Degree,Entry (0-2yr),2,2,Indeed,Christian,US Citizen,English Only,,Hybrid,0.58,0.72,0.38,4,0
APL-10221,Amanda Chavez,Female,45-54,White,No,Pacific Northwest,Doctoral Degree / JD / MD,Senior (10-15yr),15,2,LinkedIn,Prefer not to disclose,US Citizen,English Only,Over 2 years,On-site,0.3,0.37,0.5,2,0
APL-10222,Jerry Thompson,Male,25-34,White,Yes,Northeast,Master's Degree,Principal / Staff (16yr+),27,4,Company Career Page,Prefer not to disclose,Work Visa (H-1B),Non-native English Speaker,1-2 years,Hybrid,0.79,0.3,0.24,1,1
APL-10223,Aaron Butler,Male,45-54,White,No,Northeast,Bachelor's Degree,Entry (0-2yr),2,1,LinkedIn,Buddhist,US Citizen,English + Spanish,1-2 years,On-site,0.66,0.75,,1,0
APL-10224,Larry Bouchard,Male,35-44,White,No,Northeast,Bachelor's Degree,Mid-Level (6-9yr),9,2,LinkedIn,Christian,US Citizen,English + Mandarin,,On-site,0.44,0.27,,2,0
APL-10225,Samantha Parker,Female,18-24,Asian,Yes,West,High School / GED,Senior (10-15yr),11,3,Employee Referral,Christian,US Citizen,English + French,Under 3 months,Flexible,0.47,0.7,0.78,2,0
