applicant_id,gender,age_band,race_ethnicity,disability_status,region,education_tier,experience_level,years_experience,application_source,religion,nationality,language_profile,employment_gap,resume_score,skill_match_score,interview_score,cert_count,hired
APP-1062,Male,46-55,White,No,Rural,State University,Entry (0-2yr),0,Job Board,Hindu,Domestic,English-Accent,< 6 months,0.72,0.52,0.45,0,0
APP-1063,Male,18-25,White,No,Urban-South,State University,Lead (13yr+),18,Recruiter,Other,Domestic,English-Native,< 6 months,0.61,0.58,0.82,6,1
APP-1064,Female,56+,White,No,Rural,Elite University,Lead (13yr+),19,LinkedIn,Muslim,Domestic,Bilingual,No Gap,0.81,0.55,0.61,1,0
APP-1065,Male,36-45,White,No,Urban-North,No Degree,Entry (0-2yr),0,Recruiter,Jewish,Domestic,English-Accent,No Gap,0.97,0.75,0.4,1,0
APP-1066,Female,18-25,White,No,Suburban,Bootcamp/Self-taught,Lead (13yr+),22,Recruiter,Other,Domestic,English-Native,6-12 months,0.78,0.41,0.35,7,0
APP-1067,Male,46-55,White,No,Rural,Elite University,Entry (0-2yr),1,Recruiter,Jewish,Domestic,English-Native,< 6 months,0.88,0.93,0.61,3,1
APP-1068,Non-binary,46-55,White,No,Rural,Elite University,Mid (3-6yr),5,LinkedIn,Christian,Domestic,Bilingual,< 6 months,0.77,0.55,0.94,6,1
APP-1069,Male,36-45,White,No,Rural,Community College,Mid (3-6yr),6,Job Board,Not Disclosed,Domestic,English-Native,No Gap,0.98,0.79,0.57,1,1
APP-1070,Male,26-35,Black,No,Remote,Elite University,Lead (13yr+),25,Recruiter,Muslim,Domestic,English-Native,> 1 year,0.61,0.84,0.43,2,1
APP-1071,Female,56+,White,No,Remote,State University,Lead (13yr+),22,Referral,Christian,Domestic,English-Accent,< 6 months,0.94,0.8,0.33,5,1
APP-1072,Male,46-55,White,No,Suburban,State University,Senior (7-12yr),12,Recruiter,Hindu,Domestic,English-Native,No Gap,0.72,0.98,0.87,2,1
APP-1073,Male,56+,Hispanic,No,Urban-South,Community College,Lead (13yr+),18,Recruiter,Christian,International,English-Native,> 1 year,0.89,0.92,0.95,6,1
APP-1074,Male,18-25,White,No,Urban-North,Community College,Mid (3-6yr),3,Referral,Not Disclosed,Domestic,English-Accent,< 6 months,0.48,0.79,0.61,0,0
APP-1075,Female,56+,White,No,Urban-South,Community College,Entry (0-2yr),2,LinkedIn,Christian,Domestic,English-Accent,No Gap,0.47,0.93,0.72,0,0
APP-1076,Male,18-25,Black,No,Suburban,State University,Entry (0-2yr),0,Recruiter,Muslim,Domestic,English-Native,< 6 months,0.99,0.69,0.57,7,1
APP-1077,Male,26-35,Black,No,Remote,Community College,Mid (3-6yr),3,LinkedIn,Muslim,Domestic,English-Accent,No Gap,0.87,0.63,0.79,2,0
APP-1078,Female,18-25,White,No,Urban-South,Elite University,Senior (7-12yr),9,Job Board,Jewish,Domestic,English-Accent,No Gap,0.42,0.75,0.5,0,0
APP-1079,Male,46-55,Asian,No,Urban-South,Bootcamp/Self-taught,Lead (13yr+),18,Job Board,Jewish,Domestic,English-Native,No Gap,0.66,1.0,0.43,4,1
APP-1080,Female,36-45,White,No,Urban-South,Bootcamp/Self-taught,Senior (7-12yr),9,Company Website,Not Disclosed,Domestic,Bilingual,< 6 months,0.66,0.75,0.85,0,0
APP-1081,Non-binary,26-35,Hispanic,No,Suburban,Elite University,Mid (3-6yr),6,LinkedIn,Christian,International,English-Native,No Gap,0.74,0.72,0.78,5,0
APP-1082,Male,36-45,White,No,Urban-South,Elite University,Entry (0-2yr),2,Referral,Hindu,Domestic,Bilingual,No Gap,0.86,0.79,0.45,4,1
APP-1083,Male,46-55,Other,No,Rural,Community College,Entry (0-2yr),2,Recruiter,Jewish,Domestic,English-Native,No Gap,0.83,0.79,0.42,5,0
APP-1084,Female,26-35,Hispanic,No,Remote,No Degree,Senior (7-12yr),8,Company Website,Jewish,Domestic,Bilingual,No Gap,0.64,0.8,0.64,6,0
APP-1085,Female,36-45,White,No,Remote,No Degree,Mid (3-6yr),5,Referral,Hindu,Domestic,Bilingual,6-12 months,0.71,0.51,0.41,3,0
APP-1086,Male,56+,White,No,Remote,No Degree,Entry (0-2yr),0,Recruiter,Other,Domestic,Bilingual,No Gap,0.8,0.8,0.72,0,0
APP-1087,Male,56+,White,No,Suburban,No Degree,Senior (7-12yr),8,Job Board,Hindu,Domestic,English-Accent,No Gap,0.67,0.78,0.41,6,0
APP-1088,Female,36-45,Hispanic,No,Rural,Bootcamp/Self-taught,Mid (3-6yr),6,Job Board,Jewish,Domestic,English-Native,No Gap,0.56,0.47,0.37,4,0
APP-1089,Female,26-35,Hispanic,No,Remote,Bootcamp/Self-taught,Lead (13yr+),23,Job Board,Hindu,Domestic,Bilingual,< 6 months,0.98,0.45,0.55,0,0
APP-1090,Female,36-45,White,No,Suburban,State University,Senior (7-12yr),11,Job Board,Hindu,Domestic,English-Native,< 6 months,0.52,0.69,0.35,8,1
APP-1091,Male,36-45,Hispanic,No,Rural,State University,Mid (3-6yr),4,Recruiter,Jewish,Domestic,English-Native,No Gap,0.83,0.86,0.66,2,1
APP-1092,Male,46-55,Other,No,Rural,No Degree,Senior (7-12yr),12,Recruiter,Jewish,Domestic,English-Accent,No Gap,0.89,0.56,0.77,6,0
APP-1093,Male,56+,White,No,Remote,Bootcamp/Self-taught,Mid (3-6yr),3,Recruiter,Other,Domestic,English-Accent,No Gap,0.89,0.47,0.7,1,0
APP-1094,Male,46-55,Black,No,Remote,Bootcamp/Self-taught,Entry (0-2yr),1,Referral,Jewish,Domestic,English-Native,< 6 months,0.72,0.52,0.42,8,0
APP-1095,Female,36-45,Black,No,Urban-South,Community College,Senior (7-12yr),11,Referral,Muslim,International,English-Accent,< 6 months,0.69,0.64,0.69,4,0
APP-1096,Male,46-55,Hispanic,Yes,Urban-South,Community College,Entry (0-2yr),2,Job Board,Other,Domestic,Bilingual,< 6 months,0.85,0.45,0.88,4,0
APP-1097,Male,56+,White,No,Urban-North,Bootcamp/Self-taught,Senior (7-12yr),9,Company Website,Not Disclosed,Domestic,English-Native,> 1 year,0.99,0.41,0.76,7,0
APP-1098,Male,18-25,Asian,No,Remote,State University,Entry (0-2yr),0,Referral,Hindu,International,English-Native,> 1 year,1.0,0.58,0.65,4,0
APP-1099,Male,46-55,Other,No,Suburban,State University,Lead (13yr+),22,Job Board,Christian,International,English-Native,6-12 months,0.79,0.8,0.31,5,0
APP-1100,Female,46-55,Hispanic,No,Urban-North,Bootcamp/Self-taught,Entry (0-2yr),1,Referral,Christian,Domestic,Bilingual,No Gap,0.63,0.61,0.49,5,0
APP-1101,Female,46-55,White,No,Remote,Community College,Entry (0-2yr),2,Job Board,Muslim,Domestic,English-Native,No Gap,0.49,0.82,0.72,6,0
APP-1102,Female,26-35,Hispanic,No,Remote,Elite University,Lead (13yr+),21,Recruiter,Other,Domestic,Bilingual,No Gap,0.9,0.93,0.44,8,1
APP-1103,Female,46-55,White,No,Urban-North,Bootcamp/Self-taught,Mid (3-6yr),4,Recruiter,Hindu,Domestic,English-Native,No Gap,0.88,0.81,0.58,0,0
APP-1104,Male,36-45,Black,No,Urban-North,Elite University,Lead (13yr+),14,LinkedIn,Muslim,Domestic,English-Accent,6-12 months,0.99,0.75,0.59,6,1
APP-1105,Male,36-45,White,Yes,Suburban,No Degree,Mid (3-6yr),6,Referral,Not Disclosed,International,Bilingual,No Gap,0.83,0.6,0.57,3,0
APP-1106,Male,18-25,White,No,Remote,Elite University,Mid (3-6yr),4,Referral,Not Disclosed,Domestic,English-Native,< 6 months,0.82,0.33,0.82,6,1
APP-1107,Male,36-45,White,Yes,Remote,Community College,Senior (7-12yr),11,Referral,Muslim,International,Bilingual,< 6 months,0.65,0.49,0.69,2,0
APP-1108,Male,36-45,Asian,No,Remote,Community College,Lead (13yr+),19,Company Website,Christian,Domestic,English-Native,< 6 months,0.54,0.46,0.9,2,1
APP-1109,Male,26-35,White,No,Urban-North,Bootcamp/Self-taught,Senior (7-12yr),10,LinkedIn,Jewish,Domestic,English-Native,No Gap,0.8,0.72,0.91,3,1
APP-1110,Female,36-45,White,Yes,Urban-South,State University,Entry (0-2yr),2,Company Website,Christian,Domestic,English-Accent,No Gap,0.54,0.53,0.5,7,0
APP-1111,Male,46-55,Hispanic,No,Urban-South,Community College,Senior (7-12yr),8,Company Website,Not Disclosed,Domestic,English-Native,No Gap,0.56,0.95,0.71,6,1
APP-1112,Male,56+,Hispanic,No,Rural,Community College,Lead (13yr+),13,Company Website,Hindu,Domestic,English-Accent,No Gap,0.83,0.64,0.94,8,1
APP-1113,Female,18-25,Hispanic,No,Urban-South,Elite University,Mid (3-6yr),3,LinkedIn,Christian,Domestic,English-Native,< 6 months,0.8,0.73,0.64,7,1
APP-1114,Male,18-25,White,No,Rural,Elite University,Lead (13yr+),20,Referral,Not Disclosed,International,English-Native,No Gap,0.77,0.48,0.55,6,1
APP-1115,Male,18-25,Black,No,Urban-North,Elite University,Lead (13yr+),13,Company Website,Hindu,Domestic,English-Native,No Gap,0.5,0.65,0.6,5,1
APP-1116,Male,56+,White,No,Urban-North,Community College,Entry (0-2yr),0,Referral,Muslim,Domestic,English-Native,No Gap,0.89,0.87,0.95,4,1
APP-1117,Male,26-35,Hispanic,No,Urban-North,No Degree,Senior (7-12yr),10,LinkedIn,Not Disclosed,Domestic,English-Accent,No Gap,0.86,0.97,0.58,5,0
APP-1118,Male,56+,Asian,No,Remote,Bootcamp/Self-taught,Entry (0-2yr),1,Recruiter,Muslim,International,English-Accent,No Gap,0.49,0.8,0.74,6,0
APP-1119,Male,36-45,White,No,Suburban,Bootcamp/Self-taught,Lead (13yr+),21,LinkedIn,Not Disclosed,Domestic,English-Native,< 6 months,0.87,0.9,0.31,6,1
APP-1120,Female,26-35,White,No,Suburban,State University,Mid (3-6yr),4,Job Board,Muslim,Domestic,English-Native,No Gap,0.57,0.51,0.85,5,1
APP-1121,Male,26-35,White,Yes,Rural,No Degree,Lead (13yr+),19,Job Board,Hindu,Domestic,English-Accent,6-12 months,0.98,0.4,0.52,3,0
APP-1122,Non-binary,36-45,Black,No,Remote,State University,Senior (7-12yr),12,Company Website,Muslim,International,English-Native,No Gap,0.74,0.71,0.68,8,0
APP-1123,Female,46-55,Black,No,Rural,State University,Senior (7-12yr),9,Referral,Other,Domestic,English-Native,No Gap,0.76,0.71,0.67,6,1
APP-1124,Female,56+,White,Yes,Urban-North,State University,Senior (7-12yr),7,Referral,Other,Domestic,English-Native,< 6 months,0.79,0.98,0.53,6,1
APP-1125,Female,56+,White,No,Suburban,No Degree,Mid (3-6yr),5,Job Board,Not Disclosed,Domestic,English-Native,> 1 year,0.45,0.88,0.81,5,0
APP-1126,Male,46-55,White,No,Suburban,Community College,Entry (0-2yr),2,Job Board,Not Disclosed,International,English-Native,6-12 months,0.79,0.77,0.42,3,0
APP-1127,Male,46-55,Black,No,Suburban,Bootcamp/Self-taught,Entry (0-2yr),2,Recruiter,Christian,Domestic,English-Native,No Gap,0.53,0.49,0.79,1,0
APP-1128,Male,26-35,White,No,Suburban,No Degree,Senior (7-12yr),12,Recruiter,Hindu,Domestic,English-Native,No Gap,0.91,0.73,0.87,4,1
APP-1129,Male,36-45,Black,No,Suburban,No Degree,Mid (3-6yr),5,Recruiter,Hindu,Domestic,English-Native,< 6 months,0.95,0.95,0.42,2,0
APP-1130,Male,46-55,Black,No,Urban-North,Bootcamp/Self-taught,Mid (3-6yr),3,Referral,Hindu,International,English-Native,No Gap,0.81,0.59,0.89,7,1
APP-1131,Male,26-35,White,No,Suburban,No Degree,Lead (13yr+),16,Recruiter,Jewish,Domestic,English-Native,6-12 months,0.89,0.56,0.88,0,0
APP-1132,Non-binary,18-25,Black,No,Urban-South,Community College,Entry (0-2yr),2,Company Website,Muslim,Domestic,English-Accent,No Gap,1.0,0.84,0.47,5,0
APP-1133,Male,18-25,White,No,Remote,No Degree,Mid (3-6yr),3,Job Board,Other,Domestic,English-Native,> 1 year,0.71,0.93,0.87,2,0
APP-1134,Male,26-35,White,No,Urban-South,Bootcamp/Self-taught,Lead (13yr+),18,Referral,Jewish,Domestic,English-Native,No Gap,0.45,0.86,0.84,6,1
APP-1135,Female,18-25,Black,No,Rural,Elite University,Lead (13yr+),14,Referral,Hindu,International,English-Native,No Gap,0.57,0.68,0.39,7,1
APP-1136,Female,46-55,White,Yes,Urban-South,Bootcamp/Self-taught,Lead (13yr+),14,LinkedIn,Hindu,Domestic,English-Accent,No Gap,0.79,0.41,0.95,4,0
APP-1137,Male,46-55,Black,No,Urban-South,Bootcamp/Self-taught,Entry (0-2yr),0,LinkedIn,Not Disclosed,Domestic,English-Native,< 6 months,0.71,0.61,0.31,5,0
APP-1138,Male,26-35,White,No,Urban-North,Elite University,Senior (7-12yr),11,Job Board,Muslim,Domestic,English-Accent,6-12 months,0.48,1.0,0.4,8,1
APP-1139,Male,26-35,Asian,No,Suburban,State University,Entry (0-2yr),2,LinkedIn,Christian,International,English-Native,No Gap,0.98,0.52,0.4,4,1
APP-1140,Female,56+,White,Yes,Urban-North,Community College,Mid (3-6yr),3,Recruiter,Jewish,Domestic,English-Accent,No Gap,0.43,0.93,0.97,7,0
APP-1141,Female,18-25,Other,Yes,Urban-South,Bootcamp/Self-taught,Lead (13yr+),25,Job Board,Jewish,Domestic,English-Accent,> 1 year,0.86,0.31,0.35,4,0
APP-1142,Male,36-45,Black,No,Suburban,Bootcamp/Self-taught,Lead (13yr+),22,LinkedIn,Other,Domestic,English-Native,No Gap,0.59,0.66,0.44,2,0
APP-1143,Female,18-25,White,No,Urban-South,Elite University,Mid (3-6yr),4,LinkedIn,Hindu,Domestic,English-Native,No Gap,0.8,0.76,0.42,0,0
APP-1144,Male,36-45,White,No,Rural,State University,Senior (7-12yr),9,Referral,Other,International,English-Native,> 1 year,0.86,0.32,0.86,4,1
APP-1145,Male,56+,White,No,Remote,State University,Senior (7-12yr),10,Referral,Muslim,International,Bilingual,< 6 months,0.47,0.82,0.3,0,0
APP-1146,Male,26-35,White,Yes,Urban-North,No Degree,Lead (13yr+),13,Referral,Muslim,Domestic,Bilingual,No Gap,0.9,0.7,0.38,0,0
APP-1147,Male,36-45,Hispanic,No,Urban-North,No Degree,Lead (13yr+),13,LinkedIn,Muslim,Domestic,English-Native,No Gap,0.77,0.62,0.71,7,1
APP-1148,Female,18-25,White,No,Urban-North,Community College,Entry (0-2yr),2,Company Website,Other,Domestic,English-Native,< 6 months,0.54,0.64,0.34,2,0
APP-1149,Male,36-45,White,No,Remote,Elite University,Mid (3-6yr),5,Company Website,Not Disclosed,Domestic,English-Native,< 6 months,0.48,0.5,0.9,6,1
APP-1150,Male,18-25,Asian,No,Remote,Elite University,Mid (3-6yr),3,LinkedIn,Christian,Domestic,English-Native,No Gap,0.61,0.84,0.62,7,1
APP-1151,Female,56+,White,No,Rural,State University,Entry (0-2yr),2,Referral,Muslim,Domestic,English-Native,No Gap,0.89,0.42,0.97,7,1
APP-1152,Male,26-35,White,No,Urban-South,State University,Mid (3-6yr),6,Company Website,Muslim,Domestic,Bilingual,No Gap,0.75,0.94,0.35,1,1
APP-1153,Male,18-25,Asian,No,Remote,Bootcamp/Self-taught,Lead (13yr+),17,Company Website,Not Disclosed,Domestic,English-Native,No Gap,0.94,0.49,0.61,2,0
APP-1154,Male,56+,White,No,Suburban,State University,Lead (13yr+),22,Referral,Other,International,English-Native,< 6 months,0.88,0.86,0.99,5,1
APP-1155,Male,36-45,White,No,Rural,Elite University,Lead (13yr+),15,Recruiter,Muslim,International,Bilingual,> 1 year,0.46,0.76,0.49,0,0
APP-1156,Male,56+,White,No,Rural,No Degree,Entry (0-2yr),0,Job Board,Jewish,Domestic,English-Native,No Gap,0.99,0.92,0.64,4,0
APP-1157,Male,46-55,White,Yes,Urban-South,State University,Senior (7-12yr),12,Referral,Muslim,Domestic,English-Native,6-12 months,0.48,0.38,0.67,5,0
APP-1158,Male,18-25,White,No,Urban-South,Bootcamp/Self-taught,Lead (13yr+),24,Job Board,Christian,Domestic,English-Native,> 1 year,0.77,0.55,0.77,2,0
APP-1159,Male,56+,White,Yes,Remote,Elite University,Mid (3-6yr),5,Recruiter,Muslim,International,Bilingual,No Gap,0.74,0.96,0.4,1,0
APP-1160,Female,18-25,Hispanic,No,Rural,Bootcamp/Self-taught,Entry (0-2yr),0,Job Board,Christian,Domestic,English-Native,No Gap,0.46,0.3,0.57,6,0
APP-1161,Female,56+,Black,No,Urban-South,Bootcamp/Self-taught,Entry (0-2yr),2,LinkedIn,Muslim,Domestic,English-Native,No Gap,0.61,0.92,0.41,1,0
APP-1162,Non-binary,46-55,Black,No,Urban-South,No Degree,Lead (13yr+),16,Referral,Not Disclosed,Domestic,English-Native,No Gap,0.82,0.81,0.81,4,1
APP-1163,Male,46-55,White,No,Suburban,Elite University,Senior (7-12yr),10,Recruiter,Hindu,Domestic,English-Native,No Gap,0.58,0.36,0.89,4,1
APP-1164,Male,56+,White,No,Suburban,Community College,Mid (3-6yr),5,Company Website,Not Disclosed,Domestic,English-Native,No Gap,0.56,0.34,0.83,1,0
APP-1165,Female,46-55,Hispanic,No,Remote,Bootcamp/Self-taught,Mid (3-6yr),6,Company Website,Muslim,Domestic,Bilingual,6-12 months,0.7,0.93,0.86,2,0
